46229	ζημιάζω	A	I	1	a	damno,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46230	ζημιοπρακτέω	A	I	1	a	exact punishment from	Perseus:abo:pap,P.Tor.Amen.:7:7
46231	ζημιόψυχος	A	I	1	a	damnatissimus,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46232	ζημιόω	A	I	1	a	cause loss	urn:cts:greekLit:tlg0086.tlg038.perseus-grc1:1372b:8
46232	ζημιόω	A	I	1	a	cause loss	urn:cts:greekLit:tlg0540.tlg030.perseus-grc1:25
46232	ζημιόω	A	I	1	a	cause loss	urn:cts:greekLit:tlg0545.tlg002:3:23
46232	ζημιόω	A	I	1	a	cause loss	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:846a
46232	ζημιόω	A	I	1	a	cause loss	urn:cts:greekLit:tlg0010.tlg016.perseus-grc1:5
46232	ζημιόω	A	I	1	a	cause loss	urn:cts:greekLit:tlg0032.tlg007.perseus-grc1:3:1:30
46232	ζημιόω	A	I	1	a	cause loss	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:3:40
46232	ζημιόω	A	I	1	a	cause loss	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:916e
46232	ζημιόω	A	I	1	a	cause loss	urn:cts:greekLit:tlg0059.tlg023:490c
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:6:21
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:136
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:2:65
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:936a
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0034.tlg002:40
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0028.tlg002.perseus-grc1:4:7
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0006.tlg010.perseus-grc1:
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:766d
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:855b
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:774b
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0086.tlg051:476
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:7:39
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0031.tlg001.perseus-grc1:16:26
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0031.tlg003.perseus-grc1:9:25
46232	ζημιόω	A	II	1	a	fine, mulct in	urn:cts:greekLit:tlg0545.tlg001:10:1
46232	ζημιόω	A	II	2	a	punish	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:7:35
46232	ζημιόω	A	II	2	a	punish	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:9:77
46232	ζημιόω	A	II	2	a	punish	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:27
46232	ζημιόω	A	II	2	a	punish	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:4:65
46232	ζημιόω	A	II	2	a	punish	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:8:74
46232	ζημιόω	A	II	2	a	punish	urn:cts:greekLit:tlg0540.tlg031.perseus-grc1:26
46232	ζημιόω	A	II	2	a	punish	urn:cts:greekLit:tlg0028.tlg003.perseus-grc1:3:9
46232	ζημιόω	A	II	2	a	punish	Perseus:abo:pap,P.Tebt.:5:92
46232	ζημιόω	A	II	2	a	punish	urn:cts:greekLit:tlg0059.tlg008.perseus-grc1:297e
46232	ζημιόω	A	II	2	a	punish	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:721b
46233	ζημιώδης	A	I	1	a	causing loss, ruinous	urn:cts:greekLit:tlg0059.tlg005.perseus-grc1:417d
46233	ζημιώδης	A	I	1	a	causing loss, ruinous	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:650a
46233	ζημιώδης	A	I	1	a	causing loss, ruinous	urn:cts:greekLit:tlg0032.tlg002.perseus-grc1:3:4:11
46233	ζημιώδης	A	I	1	a	causing loss, ruinous	urn:cts:greekLit:tlg0542.tlg001:8:147
46234	ζημίωμα	A	I	1	a	penalty, fine	urn:cts:greekLit:tlg0062.tlg020:13
46234	ζημίωμα	A	I	1	a	penalty, fine	Perseus:abo:pap,SB:5174:13
46234	ζημίωμα	A	I	1	a	penalty, fine	urn:cts:greekLit:tlg0032.tlg001.perseus-grc1:3:1:9
46234	ζημίωμα	A	I	1	a	penalty, fine	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:764c
46234	ζημίωμα	A	I	2	a	loss	Perseus:abo:pap,BGU:419:13
46234	ζημίωμα	A	I	2	a	loss	urn:cts:greekLit:tlg0385.tlg001:52:33
46235	ζημίωσις	A	I	1	a	infliction of penalties	urn:cts:greekLit:tlg0086.tlg035.perseus-grc1:1300b:22
46236	ζημιωτής	A	I	1	a	one who punishes	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:77
46236	ζημιωτής	A	I	1	a	one who punishes	urn:cts:greekLit:tlg4083.tlg001:1833:53
46237	ζημιωτικός	A	I	1	a	likely to suffer loss	urn:cts:greekLit:tlg1764.tlg001:67:19
46238	Ζήν	A	I	1	a	rain	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46239	Ζηνοδότειος	A	I	1	a	of the School of Zenodotus	urn:cts:greekLit:tlg0004.tlg001.perseus-grc1:2:15
46240	Ζηνοδοτήρ	A	I	1	a	giver of Zeus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46241	Ζηνοποσειδῶν	A	I	1	a	Zeus-Poseidon	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:8:337c
46241	Ζηνοποσειδῶν	A	I	1	a	Zeus-Poseidon	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:2:42a
46241	Ζηνοποσειδῶν	A	I	1	a	Zeus-Poseidon	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46241	Ζηνοποσειδῶν	A	I	1	a	Zeus-Poseidon	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46242	ζῆνος	A	I	1	a	made of spelt	Perseus:abo:pap,UPZ:94:1
46243	Ζηνόφρων	A	I	1	a	knowing the mind of Zeus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46244	Ζηνώνειος	A	I	1	a	of Zeno	urn:cts:greekLit:tlg0004.tlg001.perseus-grc1:1:19
46244	Ζηνώνειος	A	I	1	a	of Zeno	urn:cts:greekLit:tlg0018.tlg001:2:460
46244	Ζηνώνειος	A	I	1	a	of Zeno	urn:cts:greekLit:tlg0004.tlg001.perseus-grc1:7:5
46244	Ζηνώνειος	A	I	1	a	of Zeno	urn:cts:greekLit:tlg1250.tlg001:9:16
46245	ζῆσις	A	I	1	a	vitalization	urn:cts:greekLit:tlg4066.tlg003:83b
46246	ζῆτα	A	I	1	a	the letter	urn:cts:greekLit:tlg0059.tlg005.perseus-grc1:419b
46246	ζῆτα	A	I	1	a	the letter	Perseus:abo:pap,P.Oxy.:930:15
46246	ζῆτα	A	I	1	a	the letter	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:1095
46247	ζηταρετησιάδης	A	I	1	a	virtue-seeker	urn:cts:greekLit:tlg1392.tlg001:2
46249	ζητέω	A	I	1	a	seek, seek for	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46249	ζητέω	A	I	1	a	seek, seek for	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:318
46249	ζητέω	A	I	1	a	seek, seek for	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:264
46249	ζητέω	A	I	1	a	seek, seek for	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:105
46249	ζητέω	A	I	1	a	seek, seek for	urn:cts:greekLit:tlg0032.tlg009.perseus-grc1:8:1
46249	ζητέω	A	I	1	a	seek, seek for	urn:cts:greekLit:tlg0011.tlg004.perseus-grc1:110
46249	ζητέω	A	I	2	a	inquire for	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46249	ζητέω	A	I	2	a	inquire for	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:2:3:2
46249	ζητέω	A	I	2	a	inquire for	urn:cts:greekLit:tlg0032.tlg007.perseus-grc1:8:5:13
46249	ζητέω	A	I	3	a	search after, search out	urn:cts:greekLit:tlg0011.tlg004.perseus-grc1:266
46249	ζητέω	A	I	3	a	search after, search out	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:6:27
46249	ζητέω	A	I	3	a	search after, search out	urn:cts:greekLit:tlg0032.tlg014.perseus-grc1:6:25
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0032.tlg002.perseus-grc1:1:1:15
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0059.tlg002.perseus-grc1:23b
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0059.tlg024:79d
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0059.tlg006.perseus-grc1:201a
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0086.tlg044:110a:7
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:2:1:18
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0082.tlg002:188:13
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0029.tlg001:1:8
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0029.tlg001:10
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0029.tlg001:55
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0059.tlg010:27c
46249	ζητέω	A	I	4	a	search	urn:cts:greekLit:tlg0062.tlg046:17
46249	ζητέω	A	I	5	a	require, demand	urn:cts:greekLit:tlg0014.tlg004.perseus-grc1:33
46249	ζητέω	A	I	5	a	require, demand	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46249	ζητέω	A	I	5	a	require, demand	urn:cts:greekLit:tlg0722.tlg001:46:7:3
46249	ζητέω	A	II	1	a	seek after, desire	urn:cts:greekLit:tlg0006.tlg002.perseus-grc1:203
46249	ζητέω	A	II	1	a	seek after, desire	urn:cts:greekLit:tlg0011.tlg004.perseus-grc1:659
46249	ζητέω	A	II	1	a	seek after, desire	urn:cts:greekLit:tlg0093.tlg001:8:11:8
46249	ζητέω	A	II	1	a	seek after, desire	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46249	ζητέω	A	II	1	a	seek after, desire	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:3114
46249	ζητέω	A	II	2	a	seek to	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:137
46249	ζητέω	A	II	2	a	seek to	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:776
46249	ζητέω	A	II	2	a	seek to	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:370
46249	ζητέω	A	II	2	a	seek to	urn:cts:greekLit:tlg0059.tlg022:322b
46249	ζητέω	A	II	2	a	seek to	urn:cts:greekLit:tlg0059.tlg024:90e
46249	ζητέω	A	II	2	a	seek to	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46249	ζητέω	A	II	2	a	seek to	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:573
46249	ζητέω	A	II	2	a	seek to	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:443b
46249	ζητέω	A	II	2	a	seek to	urn:cts:greekLit:tlg0059.tlg018:172c
46249	ζητέω	A	III	1	a	have to seek, feel the want of	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:94
46249	ζητέω	A	III	1	a	have to seek, feel the want of	urn:cts:greekLit:tlg0007.tlg065:8
46249	ζητέω	A	III	1	a	have to seek, feel the want of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46250	ζήτημα	A	I	1	a	that which is sought	urn:cts:greekLit:tlg0627.tlg001.perseus-grc1:3
46250	ζήτημα	A	I	1	a	that which is sought	urn:cts:greekLit:tlg0006.tlg017.perseus-grc1:1139
46250	ζήτημα	A	I	1	a	that which is sought	urn:cts:greekLit:tlg1521.tlg002:3
46250	ζήτημα	A	II	1	a	inquiry, question	urn:cts:greekLit:tlg0011.tlg004.perseus-grc1:278
46250	ζήτημα	A	II	1	a	inquiry, question	urn:cts:greekLit:tlg0031.tlg005.perseus-grc1:15:2
46250	ζήτημα	A	II	1	a	inquiry, question	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:631a
46250	ζήτημα	A	II	1	a	inquiry, question	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:891c
46250	ζήτημα	A	II	1	a	inquiry, question	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46250	ζήτημα	A	II	1	a	inquiry, question	urn:cts:greekLit:tlg0059.tlg005.perseus-grc1:421a
46250	ζήτημα	A	II	1	a	inquiry, question	urn:cts:greekLit:tlg0059.tlg007.perseus-grc1:221c
46250	ζήτημα	A	II	1	a	inquiry, question	urn:cts:greekLit:tlg0006.tlg017.perseus-grc1:1218
46250	ζήτημα	A	II	1	a	inquiry, question	urn:cts:greekLit:tlg0006.tlg010.perseus-grc1:1352
46250	ζήτημα	A	II	2	a	official	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46250	ζήτημα	A	III	1	a	claims,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46250	ζήτημα	A	III	1	a	claims,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46250	ζήτημα	A	III	1	a	claims,	urn:cts:greekLit:tlg0031.tlg005.perseus-grc1:25:19
46254	ζητησιμος	A	I	1	a	to be searched	urn:cts:greekLit:tlg0032.tlg014.perseus-grc1:6:6
46255	ζήτησις	A	I	1	a	seeking, search for	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:44
46255	ζήτησις	A	I	1	a	seeking, search for	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:94
46255	ζήτησις	A	I	1	a	seeking, search for	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:54
46255	ζήτησις	A	I	1	a	seeking, search for	urn:cts:greekLit:tlg0011.tlg001.perseus-grc1:55
46255	ζήτησις	A	I	1	a	seeking, search for	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:8:66
46255	ζήτησις	A	I	1	a	seeking, search for	urn:cts:greekLit:tlg0059.tlg006.perseus-grc1:196d
46255	ζήτησις	A	I	1	a	seeking, search for	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:8:57
46255	ζήτησις	A	I	1	a	seeking, search for	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:1:20
46255	ζήτησις	A	I	2	a	searching, examining	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:6:118
46255	ζήτησις	A	I	2	a	searching, examining	urn:cts:greekLit:tlg0540.tlg012.perseus-grc1:30
46255	ζήτησις	A	I	2	a	searching, examining	urn:cts:greekLit:tlg0026.tlg001.perseus-grc1:43
46255	ζήτησις	A	I	3	a	inquiry, investigation	urn:cts:greekLit:tlg0059.tlg005.perseus-grc1:406a
46255	ζήτησις	A	I	3	a	inquiry, investigation	urn:cts:greekLit:tlg0059.tlg002.perseus-grc1:29c
46255	ζήτησις	A	I	3	a	inquiry, investigation	urn:cts:greekLit:tlg0059.tlg031:47a
46255	ζήτησις	A	I	3	a	inquiry, investigation	urn:cts:greekLit:tlg0059.tlg012:244c
46255	ζήτησις	A	I	3	a	inquiry, investigation	urn:cts:greekLit:tlg0059.tlg004.perseus-grc1:66d
46255	ζήτησις	A	I	3	a	inquiry, investigation	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46255	ζήτησις	A	I	3	a	inquiry, investigation	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46255	ζήτησις	A	I	4	a	judicial inquiry	urn:cts:greekLit:tlg0029.tlg001:1:10
46255	ζήτησις	A	I	4	a	judicial inquiry	http://www.trismegistos.org/text/20506
46255	ζήτησις	A	I	4	a	judicial inquiry	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46256	ζητητέος	A	I	1	a	to be sought	urn:cts:greekLit:tlg0011.tlg003.perseus-grc1:470
46256	ζητητέος	A	I	1	a	to be sought	urn:cts:greekLit:tlg0019.tlg008.perseus-grc1:604
46256	ζητητέος	A	II	1	a	one must seek	urn:cts:greekLit:tlg0019.tlg003.perseus-grc1:761
46256	ζητητέος	A	II	1	a	one must seek	urn:cts:greekLit:tlg0501.tlg001:8
46256	ζητητέος	A	II	1	a	one must seek	urn:cts:greekLit:tlg0059.tlg010:58d
46258	ζητητής	A	I	1	a	seeker, inquirer	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:618c
46258	ζητητής	A	I	1	a	seeker, inquirer	urn:cts:greekLit:tlg0059.tlg018:175e
46258	ζητητής	A	II	1	a	commissioners to inquire into extraordinary offences	urn:cts:greekLit:tlg0027.tlg001.perseus-grc1:14
46258	ζητητής	A	II	1	a	commissioners to inquire into extraordinary offences	urn:cts:greekLit:tlg0540.tlg021.perseus-grc1:16
46258	ζητητής	A	II	1	a	commissioners to inquire into extraordinary offences	urn:cts:greekLit:tlg0014.tlg024.perseus-grc1:11
46258	ζητητής	A	II	1	a	commissioners to inquire into extraordinary offences	urn:cts:greekLit:tlg0497.tlg001:125
46259	ζητητικός	A	I	1	a	disposed to search	urn:cts:greekLit:tlg0059.tlg024:81e
46259	ζητητικός	A	I	1	a	disposed to search	urn:cts:greekLit:tlg0363.tlg007:6
46259	ζητητικός	A	I	1	a	disposed to search	urn:cts:greekLit:tlg0059.tlg038:366b
46259	ζητητικός	A	I	1	a	disposed to search	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:528c
46259	ζητητικός	A	I	2	a	of search	urn:cts:greekLit:tlg0004.tlg001.perseus-grc1:3:49
46259	ζητητικός	A	I	2	a	of search	urn:cts:greekLit:tlg0086.tlg035.perseus-grc1:1265a:12
46259	ζητητικός	A	I	2	a	of search	urn:cts:greekLit:tlg4036.tlg008:p.515S
46259	ζητητικός	A	I	3	a	the Sceptics	urn:cts:greekLit:tlg0004.tlg001.perseus-grc1:9:69
46259	ζητητικός	A	I	3	a	the Sceptics	urn:cts:greekLit:tlg0004.tlg001.perseus-grc1:70
46259	ζητητικός	A	I	3	a	the Sceptics	urn:cts:greekLit:tlg0544.tlg001:1:7
46260	ζητητός	A	I	1	a	sought for	urn:cts:greekLit:tlg0011.tlg007.perseus-grc1:389
46262	ζήτρειον	A	I	1	a	a place of punishment for slaves	urn:cts:greekLit:tlg0461.tlg001:19D
46262	ζήτρειον	A	I	1	a	a place of punishment for slaves	urn:cts:greekLit:tlg0513.tlg001:63
46262	ζήτρειον	A	I	1	a	a place of punishment for slaves	urn:cts:greekLit:tlg4099.tlg001:411:33
46262	ζήτρειον	A	I	1	a	a place of punishment for slaves	urn:cts:greekLit:tlg4083.tlg001:837:44
46265	ζητρός	A	I	1	a	executioner	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46268	ζιγγίβερις	A	I	1	a	Delph., Clit.	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46268	ζιγγίβερις	A	I	1	a	Delph., Clit.	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46268	ζιγγίβερις	A	I	1	a	Delph., Clit.	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:
46268	ζιγγίβερις	A	I	1	a	Delph., Clit.	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46268	ζιγγίβερις	A	I	1	a	Delph., Clit.	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46268	ζιγγίβερις	A	I	1	a	Delph., Clit.	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46269	ζίγγος	A	I	1	a	humming	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46270	ζιγγόω	A	I	1	a	drink	urn:cts:greekLit:tlg0484.tlg001:38
46272	ζιγνίς	A	I	1	a	lizard	urn:cts:greekLit:tlg0086.tlg014:604b:24
46272	ζιγνίς	A	I	1	a	lizard	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:
46274	ζιζάνιον	A	I	1	a	darnel, Lolium temulentum,	urn:cts:greekLit:tlg4085.tlg001:11
46274	ζιζάνιον	A	I	1	a	darnel, Lolium temulentum,	urn:cts:greekLit:tlg4080.tlg001:2:43
46274	ζιζάνιον	A	I	1	a	darnel, Lolium temulentum,	urn:cts:greekLit:tlg4099.tlg001:411:46
46274	ζιζάνιον	A	I	1	a	darnel, Lolium temulentum,	urn:cts:greekLit:tlg0031.tlg001.perseus-grc1:13:25
46274	ζιζάνιον	A	I	1	a	darnel, Lolium temulentum,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46275	ζιζουλά	A	I	1	a	jujube	urn:cts:greekLit:tlg0744.tlg001:6:5
46276	ζίζυφον	A	I	1	a	the jujube, Zizyphus vulgaris,	urn:cts:greekLit:tlg4080.tlg001:10:3:4
46276	ζίζυφον	A	I	1	a	the jujube, Zizyphus vulgaris,	urn:cts:greekLit:tlg4080.tlg001:9:4:3
46276	ζίζυφον	A	I	1	a	the jujube, Zizyphus vulgaris,	urn:cts:greekLit:tlg4080.tlg001:6:56
46278	ζίλαι	A	I	1	a	shoe-latchet	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46278	ζίλαι	A	I	1	a	shoe-latchet	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46278	ζίλαι	A	I	1	a	shoe-latchet	urn:cts:greekLit:tlg4099.tlg001:411:51
46278	ζίλαι	A	I	1	a	shoe-latchet	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46278	ζίλαι	A	I	1	a	shoe-latchet	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46278	ζίλαι	A	I	1	a	shoe-latchet	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46281	ζοφερός	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg0020.tlg001.perseus-grc1:814
46281	ζοφερός	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46281	ζοφερός	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:18
46281	ζοφερός	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46281	ζοφερός	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg1264.tlg001:2:140
46281	ζοφερός	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg0062.tlg007:4
46281	ζοφερός	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg0086.tlg027:843a:25
46281	ζοφερός	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg0627.tlg037:1
46281	ζοφερός	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg0086.tlg002:426b:2
46283	ζοφοδορπίδας	A	I	1	a	supping in the dark	urn:cts:greekLit:tlg0383.tlg001:37
46283	ζοφοδορπίδας	A	I	1	a	supping in the dark	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46285	ζοφοείδελος	A	I	1	a	dusky, gloomy	urn:cts:greekLit:tlg0022.tlg001:657
46286	ζοφοειδής	A	I	1	a	dark-coloured	urn:cts:greekLit:tlg0627.tlg036:1:11
46286	ζοφοειδής	A	I	1	a	dark-coloured	urn:cts:greekLit:tlg0719.tlg002.perseus-grc1:2:13
46290	ζόφος	A	I	1	a	nether darkness	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:20:356
46290	ζόφος	A	I	1	a	nether darkness	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:11:155
46290	ζόφος	A	I	1	a	nether darkness	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:21:56
46290	ζόφος	A	I	1	a	nether darkness	urn:cts:greekLit:tlg0031.tlg126:6
46290	ζόφος	A	I	1	a	nether darkness	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:15:191
46290	ζόφος	A	I	1	a	nether darkness	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:11:57
46290	ζόφος	A	I	1	a	nether darkness	urn:cts:greekLit:tlg0013.tlg002.perseus-grc1:402
46290	ζόφος	A	I	1	a	nether darkness	urn:cts:greekLit:tlg0013.tlg002.perseus-grc1:446
46290	ζόφος	A	I	1	a	nether darkness	urn:cts:greekLit:tlg0085.tlg002.perseus-grc1:839
46290	ζόφος	A	I	2	a	gloom, darkness	urn:cts:greekLit:tlg0020.tlg003.perseus-grc1:227
46290	ζόφος	A	I	2	a	gloom, darkness	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:18:20:7
46290	ζόφος	A	I	2	a	gloom, darkness	urn:cts:greekLit:tlg0086.tlg028:400a:8
46290	ζόφος	A	I	2	a	gloom, darkness	urn:cts:greekLit:tlg0031.tlg019.perseus-grc1:12:18
46290	ζόφος	A	I	2	a	gloom, darkness	urn:cts:greekLit:tlg0007.tlg015:28
46290	ζόφος	A	I	2	a	gloom, darkness	urn:cts:greekLit:tlg0062.tlg066:15:2
46290	ζόφος	A	I	2	a	gloom, darkness	urn:cts:greekLit:tlg0033.tlg004.perseus-grc1:4(3).18
46290	ζόφος	A	I	2	a	gloom, darkness	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46290	ζόφος	A	II	1	a	the dark quarter	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:3:335
46290	ζόφος	A	II	1	a	the dark quarter	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:10:190
46290	ζόφος	A	II	1	a	the dark quarter	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:12:240
46290	ζόφος	A	II	1	a	the dark quarter	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:13:241
46290	ζόφος	A	II	1	a	the dark quarter	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:9:26
46290	ζόφος	A	II	1	a	the dark quarter	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:10:2:12
46290	ζόφος	A	II	1	a	the dark quarter	urn:cts:greekLit:tlg0033.tlg003.perseus-grc1:4:69
46291	ζοφόω	A	I	1	a	darken	urn:cts:greekLit:tlg0658.tlg001:2:15
46291	ζοφόω	A	I	1	a	darken	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46291	ζοφόω	A	I	1	a	darken	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46291	ζοφόω	A	I	1	a	darken	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46291	ζοφόω	A	I	1	a	darken	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:4
46292	ζοφώδης	A	I	1	a	opaque	urn:cts:greekLit:tlg0551.tlg008.perseus-grc1:20
46292	ζοφώδης	A	I	1	a	opaque	urn:cts:greekLit:tlg1272.tlg001:1:4
46293	ζόφωσις	A	I	1	a	a darkening	urn:cts:greekLit:tlg0006.tlg015.perseus-grc1:1534
46295	ζυγάδην	A	I	1	a	jointly, in pairs	urn:cts:greekLit:tlg0018.tlg001:1:237
